Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00000048	WBGene00000048	acr-9	protein_coding_gene	C40C9.2	CELE_C40C9.2
WBGene00000049	WBGene00000049	acr-10	protein_coding_gene	R02E12.8	CELE_R02E12.8
WBGene00000050	WBGene00000050	acr-11	protein_coding_gene	D2092.3	CELE_D2092.3
WBGene00000051	WBGene00000051	acr-12	protein_coding_gene	R01E6.4	CELE_R01E6.4
WBGene00000053	WBGene00000053	acr-14	protein_coding_gene	T05C12.2	CELE_T05C12.2
WBGene00000054	WBGene00000054	acr-15	protein_coding_gene	F25G6.4	CELE_F25G6.4
WBGene00000055	WBGene00000055	acr-16	protein_coding_gene	F25G6.3	Ce21, CELE_F25G6.3
WBGene00000056	WBGene00000056	acr-17	protein_coding_gene	F53E10.2	CELE_F53E10.2
WBGene00000057	WBGene00000057	acr-18	protein_coding_gene	F28F8.1	CELE_F28F8.1
WBGene00000058	WBGene00000058	acr-19	protein_coding_gene	C31H5.3	CELE_C31H5.3
WBGene00000059	WBGene00000059	acr-20	protein_coding_gene	R06A4.10	CELE_R06A4.10
WBGene00000060	WBGene00000060	acr-21	protein_coding_gene	F27B3.2	CELE_F27B3.2
WBGene00000061	WBGene00000061	lgc-11	protein_coding_gene	F48E3.7	acr-22, CELE_F48E3.7
WBGene00000062	WBGene00000062	acr-23	protein_coding_gene	F59B1.9	CELE_F59B1.9
WBGene00000063	WBGene00000063	act-1	protein_coding_gene	T04C12.6	CELE_T04C12.6
WBGene00000064	WBGene00000064	act-2	protein_coding_gene	T04C12.5	act2, CELE_T04C12.5
WBGene00000065	WBGene00000065	act-3	protein_coding_gene	T04C12.4	act1, act3, CELE_T04C12.4
WBGene00000066	WBGene00000066	act-4	protein_coding_gene	M03F4.2	act4, CELE_M03F4.2
WBGene00000067	WBGene00000067	act-5	protein_coding_gene	T25C8.2	CELE_T25C8.2
WBGene00000068	WBGene00000068	acy-1	protein_coding_gene	F17C8.1	sgs-1, CELE_F17C8.1
WBGene00000069	WBGene00000069	acy-2	protein_coding_gene	C10F3.3	CELE_C10F3.3
WBGene00000070	WBGene00000070	acy-3	protein_coding_gene	C44F1.5	CELE_C44F1.5
WBGene00000071	WBGene00000071	acy-4	protein_coding_gene	T01C2.1	CELE_T01C2.1
WBGene00000072	WBGene00000072	add-1	protein_coding_gene	F39C12.2	CELE_F39C12.2
WBGene00000073	WBGene00000073	add-2	protein_coding_gene	F57F5.4	CELE_F57F5.4
WBGene00000074	WBGene00000074	adm-2	protein_coding_gene	C04A11.4	CELE_C04A11.4
WBGene00000075	WBGene00000075	adm-4	protein_coding_gene	ZK154.7	CELE_ZK154.7
WBGene00000076	WBGene00000076	adn-1	N.A.	N.A.	N.A.
WBGene00000077	WBGene00000077	adn-2	N.A.	N.A.	N.A.
WBGene00000078	WBGene00000078	adp-1	N.A.	N.A.	N.A.
WBGene00000079	WBGene00000079	adr-1	protein_coding_gene	H15N14.1	adr-1c, adr-1d, adr-1e, adr-1f, adr-1g, CELE_H15N14.1
WBGene00000080	WBGene00000080	adr-2	protein_coding_gene	T20H4.4	CELE_T20H4.4
WBGene00000081	WBGene00000081	ads-1	protein_coding_gene	Y50D7A.7	ADHAPS, Y50D7A.b, Y50D7A.b, Y50D7A.j, Y50D7A.j, Y50D7A.k, Y50D7A.k, CELE_Y50D7A.7
WBGene00000082	WBGene00000082	adt-1	protein_coding_gene	C02B4.1	CELE_C02B4.1
WBGene00000083	WBGene00000083	adt-2	protein_coding_gene	F08C6.1	sma-21, CELE_F08C6.1
WBGene00000084	WBGene00000084	aex-1	protein_coding_gene	D2030.10	CELE_D2030.10
WBGene00000085	WBGene00000085	aex-2	protein_coding_gene	T14B1.2	CELE_T14B1.2
WBGene00000086	WBGene00000086	aex-3	protein_coding_gene	C02H7.3	CELE_C02H7.3
WBGene00000088	WBGene00000088	aex-5	protein_coding_gene	F32A7.6	kpc-3, kpc-5, CELE_F32A7.6
WBGene00000089	WBGene00000089	aex-6	protein_coding_gene	Y87G2A.4	rab-27, rab27, CELE_Y87G2A.4
WBGene00000090	WBGene00000090	age-1	protein_coding_gene	B0334.8	daf-23, CELE_B0334.8
WBGene00000091	WBGene00000091	age-2	N.A.	N.A.	N.A.
WBGene00000092	WBGene00000092	ags-3	protein_coding_gene	F32A6.4	ags-3.1, CELE_F32A6.4
WBGene00000093	WBGene00000093	agt-1	protein_coding_gene	Y62E10A.5	cAGT-1, CELE_Y62E10A.5
WBGene00000094	WBGene00000094	agt-2	protein_coding_gene	F09E5.13	cAGT-2, F09E5.b, F09E5.b, CELE_F09E5.13
WBGene00000095	WBGene00000095	aha-1	protein_coding_gene	C25A1.11	CELE_C25A1.11
WBGene00000096	WBGene00000096	ahr-1	protein_coding_gene	C41G7.5	CELE_C41G7.5
WBGene00000097	WBGene00000097	aip-1	protein_coding_gene	F58E10.4	CELE_F58E10.4
WBGene00000098	WBGene00000098	air-1	protein_coding_gene	K07C11.2	let-412, CELE_K07C11.2
WBGene00000099	WBGene00000099	air-2	protein_coding_gene	B0207.4	let-603, stu-7, cyk-6, CELE_B0207.4
WBGene00000100	WBGene00000100	ajm-1	protein_coding_gene	C25A11.4	jam-1, H08J11.c, H08J11.c, H08J11.a, H08J11.b, CELE_C25A11.4
WBGene00000101	WBGene00000101	aka-1	protein_coding_gene	D1022.7	kap-1, CELE_D1022.7
WBGene00000102	WBGene00000102	akt-1	protein_coding_gene	C12D8.10	akt-1a, akt-1b, CELE_C12D8.10
WBGene00000103	WBGene00000103	akt-2	protein_coding_gene	F28H6.1	CELE_F28H6.1
WBGene00000104	WBGene00000104	ale-1	N.A.	N.A.	emb-36
WBGene00000105	WBGene00000105	alg-1	protein_coding_gene	F48F7.1	CELE_F48F7.1
WBGene00000106	WBGene00000106	alg-2	protein_coding_gene	T07D3.7	T07D3, CELE_T07D3.7
WBGene00000107	WBGene00000107	alh-1	protein_coding_gene	F54D8.3	CELE_F54D8.3
WBGene00000108	WBGene00000108	alh-2	protein_coding_gene	K04F1.15	CELE_K04F1.15
WBGene00000109	WBGene00000109	alh-3	protein_coding_gene	F36H1.6	CELE_F36H1.6
WBGene00000110	WBGene00000110	alh-4	protein_coding_gene	T05H4.13	CELE_T05H4.13
WBGene00000111	WBGene00000111	alh-5	protein_coding_gene	T08B1.3	CELE_T08B1.3
WBGene00000112	WBGene00000112	alh-6	protein_coding_gene	F56D12.1	xrep-2, CELE_F56D12.1
WBGene00000113	WBGene00000113	alh-7	protein_coding_gene	F45H10.1	CELE_F45H10.1
WBGene00000114	WBGene00000114	alh-8	protein_coding_gene	F13D12.4	CELE_F13D12.4
WBGene00000115	WBGene00000115	alh-9	protein_coding_gene	F01F1.6	M80125, CELE_F01F1.6
WBGene00000116	WBGene00000116	alh-10	protein_coding_gene	C54D1.4	CELE_C54D1.4
WBGene00000117	WBGene00000117	alh-11	protein_coding_gene	F42G9.5	CELE_F42G9.5
WBGene00000118	WBGene00000118	alh-12	protein_coding_gene	Y69F12A.2	CELE_Y69F12A.2
WBGene00000119	WBGene00000119	ali-1	N.A.	N.A.	N.A.
WBGene00000120	WBGene00000120	aly-1	protein_coding_gene	C01F6.5	ref-1, CELE_C01F6.5
WBGene00000121	WBGene00000121	aly-2	protein_coding_gene	F23B2.6	ref-2, CELE_F23B2.6
WBGene00000122	WBGene00000122	aly-3	protein_coding_gene	M18.7	CELE_M18.7
WBGene00000123	WBGene00000123	ama-1	protein_coding_gene	F36A4.7	rpb-1, CELE_F36A4.7
WBGene00000124	WBGene00000124	ama-2	N.A.	N.A.	N.A.
WBGene00000125	WBGene00000125	amo-1	N.A.	N.A.	arm-1
WBGene00000126	WBGene00000126	amo-2	N.A.	N.A.	arm-2
WBGene00000127	WBGene00000127	amo-4	N.A.	N.A.	arm-4
WBGene00000128	WBGene00000128	amo-5	N.A.	N.A.	arm-5
WBGene00000129	WBGene00000129	amo-6	N.A.	N.A.	arm-6
WBGene00000130	WBGene00000130	amo-7	N.A.	N.A.	arm-7
WBGene00000131	WBGene00000131	amo-8	N.A.	N.A.	arm-8
WBGene00000132	WBGene00000132	amo-9	N.A.	N.A.	arm-9
WBGene00000133	WBGene00000133	amt-1	protein_coding_gene	C05E11.4	CELE_C05E11.4
WBGene00000134	WBGene00000134	amt-2	protein_coding_gene	F49E11.3	CELE_F49E11.3
WBGene00000135	WBGene00000135	amt-3	protein_coding_gene	M195.3	CELE_M195.3
WBGene00000136	WBGene00000136	amt-4	protein_coding_gene	C05E11.5	CELE_C05E11.5
WBGene00000137	WBGene00000137	amx-1	protein_coding_gene	R13G10.2	CELE_R13G10.2
WBGene00000138	WBGene00000138	amx-2	protein_coding_gene	B0019.1	CELE_B0019.1
WBGene00000139	WBGene00000139	amx-3	protein_coding_gene	F25C8.2	CELE_F25C8.2
WBGene00000140	WBGene00000140	anc-1	protein_coding_gene	ZK973.6	T03A1.a, T03A1.a, T03A1.c, T03A1.c, CELE_ZK973.6
WBGene00000141	WBGene00000141	anx-1	N.A.	N.A.	N.A.
WBGene00000142	WBGene00000142	aos-1	protein_coding_gene	C08B6.9	CELE_C08B6.9
WBGene00000143	WBGene00000143	apc-2	protein_coding_gene	K06H7.6	CELE_K06H7.6
WBGene00000144	WBGene00000144	apc-10	protein_coding_gene	F15H10.3	CELE_F15H10.3
WBGene00000145	WBGene00000145	apc-11	protein_coding_gene	F35G12.9	CELE_F35G12.9
WBGene00000146	WBGene00000146	ape-1	protein_coding_gene	F46F3.4	CELE_F46F3.4
WBGene00000147	WBGene00000147	aph-1	protein_coding_gene	VF36H2L.1	pen-1, CELE_VF36H2L.1
WBGene00000148	WBGene00000148	aph-2	protein_coding_gene	ZC434.6	CELE_ZC434.6
WBGene00000149	WBGene00000149	apl-1	protein_coding_gene	C42D8.8	uvt-4, CELE_C42D8.8
WBGene00000150	WBGene00000150	apm-1	protein_coding_gene	F55A12.7	let-612, CELE_F55A12.7
WBGene00000151	WBGene00000151	apn-1	protein_coding_gene	T05H10.2	CeAPN1, CELE_T05H10.2
WBGene00000152	WBGene00000152	apo-2	N.A.	N.A.	N.A.
WBGene00000153	WBGene00000153	apo-3	N.A.	N.A.	N.A.
WBGene00000154	WBGene00000154	apo-4	N.A.	N.A.	N.A.
WBGene00000155	WBGene00000155	app-1	protein_coding_gene	W03G9.4	CELE_W03G9.4
WBGene00000156	WBGene00000156	apr-1	protein_coding_gene	K04G2.8	APC, CELE_K04G2.8
WBGene00000157	WBGene00000157	aps-2	protein_coding_gene	F02E8.3	CELE_F02E8.3
WBGene00000158	WBGene00000158	apg-1	protein_coding_gene	Y105E8A.9	apt-1, Y105E8E.j, Y105E8E.j, Y105E8E.k, Y105E8E.k, CELE_Y105E8A.9
WBGene00000159	WBGene00000159	aps-1	protein_coding_gene	F29G9.3	apt-2, CELE_F29G9.3
WBGene00000160	WBGene00000160	apb-1	protein_coding_gene	Y71H2B.10	apt-3, Y71H2B.a, Y71H2B.a, Y71H2_389.E, CELE_Y71H2B.10
WBGene00000161	WBGene00000161	apa-2	protein_coding_gene	T20B5.1	apt-4, CELE_T20B5.1
WBGene00000162	WBGene00000162	apd-3	protein_coding_gene	W09G10.4	apt-5, CELE_W09G10.4
WBGene00000163	WBGene00000163	apb-3	protein_coding_gene	R11A5.1	apt-6, CELE_R11A5.1
WBGene00000164	WBGene00000164	apm-3	protein_coding_gene	F53H8.1	apt-7, CELE_F53H8.1
WBGene00000165	WBGene00000165	aps-3	protein_coding_gene	Y48G8AL.14	apt-8, CELE_Y48G8AL.14
WBGene00000166	WBGene00000166	apt-9	protein_coding_gene	W04G3.4	CELE_W04G3.4
WBGene00000168	WBGene00000168	apx-1	protein_coding_gene	K08D9.3	CELE_K08D9.3
WBGene00000169	WBGene00000169	aqp-1	protein_coding_gene	F32A5.5	dod-4, CELE_F32A5.5
WBGene00000170	WBGene00000170	aqp-2	protein_coding_gene	C01G6.1	CELE_C01G6.1
WBGene00000171	WBGene00000171	aqp-3	protein_coding_gene	Y69E1A.7	CELE_Y69E1A.7
WBGene00000172	WBGene00000172	aqp-4	protein_coding_gene	F40F9.9	CELE_F40F9.9
WBGene00000173	WBGene00000173	aqp-5	protein_coding_gene	C35A5.1	CELE_C35A5.1
WBGene00000174	WBGene00000174	aqp-6	protein_coding_gene	C32C4.2	CELE_C32C4.2
WBGene00000175	WBGene00000175	aqp-7	protein_coding_gene	M02F4.8	CELE_M02F4.8
WBGene00000176	WBGene00000176	aqp-8	protein_coding_gene	K02G10.7	CELE_K02G10.7
WBGene00000177	WBGene00000177	aqp-9	protein_coding_gene	K07A1.16	CELE_K07A1.16
WBGene00000178	WBGene00000178	aqp-10	protein_coding_gene	ZK1321.3	CELE_ZK1321.3
WBGene00000179	WBGene00000179	aqp-11	protein_coding_gene	ZK525.2	CELE_ZK525.2
WBGene00000180	WBGene00000180	arc-1	protein_coding_gene	ZK1320.6	arl-4, CELE_ZK1320.6
WBGene00000181	WBGene00000181	ard-1	protein_coding_gene	F01G4.2	CELE_F01G4.2
WBGene00000182	WBGene00000182	arf-1	protein_coding_gene	B0336.2	ARF\/1, arf-1.2, CELE_B0336.2
WBGene00000183	WBGene00000183	arf-5	protein_coding_gene	F57H12.1	arf-3, CELE_F57H12.1
WBGene00000184	WBGene00000184	arf-6	protein_coding_gene	Y116A8C.12	CELE_Y116A8C.12
WBGene00000185	WBGene00000185	arg-1	protein_coding_gene	F31A9.3	CELE_F31A9.3
WBGene00000186	WBGene00000186	ark-1	protein_coding_gene	C01C7.1	rok-1, CELE_C01C7.1
WBGene00000187	WBGene00000187	arl-1	protein_coding_gene	F54C9.10	CELE_F54C9.10
WBGene00000188	WBGene00000188	arl-3	protein_coding_gene	F19H8.3	CELE_F19H8.3
WBGene00000189	WBGene00000189	arl-5	protein_coding_gene	ZK632.8	arl-2, CELE_ZK632.8
WBGene00000190	WBGene00000190	warf-1	protein_coding_gene	F45E4.1	arl-6, arf-1.1, CELE_F45E4.1
WBGene00000191	WBGene00000191	arl-7	pseudogene	F20D1.5	CELE_F20D1.5
WBGene00000192	WBGene00000192	arl-8	protein_coding_gene	Y57G11C.13	CELE_Y57G11C.13
WBGene00000193	WBGene00000193	arl-6	protein_coding_gene	C38D4.8	arl-query, bbs-3, CELE_C38D4.8
WBGene00000195	WBGene00000195	arr-1	protein_coding_gene	F53H8.2	CELE_F53H8.2
WBGene00000196	WBGene00000196	aars-1	protein_coding_gene	W02B12.6	alas, ars-1, CELE_W02B12.6
WBGene00000197	WBGene00000197	aars-2	protein_coding_gene	F28H1.3	ars-2, let-366, CELE_F28H1.3
WBGene00000198	WBGene00000198	art-1	protein_coding_gene	C15F1.6	CELE_C15F1.6
WBGene00000199	WBGene00000199	arx-1	protein_coding_gene	Y71F9AL.16	CELE_Y71F9AL.16
WBGene00000200	WBGene00000200	arx-2	protein_coding_gene	K07C5.1	arp-2, CELE_K07C5.1
WBGene00000201	WBGene00000201	arx-3	protein_coding_gene	Y79H2A.6	CELE_Y79H2A.6
WBGene00000202	WBGene00000202	exos-4.2	protein_coding_gene	Y6D11A.1	CELE_Y6D11A.1
WBGene00000203	WBGene00000203	arx-5	protein_coding_gene	Y37D8A.1	CELE_Y37D8A.1
WBGene00000204	WBGene00000204	arx-6	protein_coding_gene	C35D10.16	CELE_C35D10.16
WBGene00000205	WBGene00000205	arx-7	protein_coding_gene	M01B12.3	M01B12.d, M01B12.d, CELE_M01B12.3
WBGene00000206	WBGene00000206	asb-1	protein_coding_gene	F35G12.10	CELE_F35G12.10
WBGene00000207	WBGene00000207	asb-2	protein_coding_gene	F02E8.1	CELE_F02E8.1
WBGene00000208	WBGene00000208	trip-4	protein_coding_gene	Y53F4B.15	asc-1, CELE_Y53F4B.15
WBGene00000209	WBGene00000209	asg-1	protein_coding_gene	K07A12.3	CELE_K07A12.3
WBGene00000210	WBGene00000210	asg-2	protein_coding_gene	C53B7.4	CELE_C53B7.4
WBGene00000211	WBGene00000211	asm-1	protein_coding_gene	B0252.2	CELE_B0252.2
WBGene00000212	WBGene00000212	asm-2	protein_coding_gene	ZK455.4	CELE_ZK455.4
WBGene00000213	WBGene00000213	asm-3	protein_coding_gene	W03G1.7	CELE_W03G1.7
WBGene00000214	WBGene00000214	asp-1	protein_coding_gene	Y39B6A.20	Y39B6B.g, Y39B6B.g, CELE_Y39B6A.20
WBGene00000215	WBGene00000215	asp-2	protein_coding_gene	T18H9.2	CELE_T18H9.2
WBGene00000216	WBGene00000216	asp-3	protein_coding_gene	H22K11.1	CELE_H22K11.1
WBGene00000217	WBGene00000217	asp-4	protein_coding_gene	R12H7.2	CELE_R12H7.2
WBGene00000218	WBGene00000218	asp-5	protein_coding_gene	F21F8.3	CELE_F21F8.3
WBGene00000219	WBGene00000219	asp-6	protein_coding_gene	F21F8.7	CELE_F21F8.7
WBGene00000220	WBGene00000220	atf-2	protein_coding_gene	K08F8.2	CELE_K08F8.2
WBGene00000221	WBGene00000221	atf-4	protein_coding_gene	T04C10.4	atf-5, CELE_T04C10.4
WBGene00000222	WBGene00000222	atf-6	protein_coding_gene	F45E6.2	CELE_F45E6.2
WBGene00000223	WBGene00000223	atf-7	protein_coding_gene	C07G2.2	CELE_C07G2.2
WBGene00000224	WBGene00000224	atgp-1	protein_coding_gene	F26D10.9	atg-1, tag-95, CELE_F26D10.9
WBGene00000225	WBGene00000225	atgp-2	protein_coding_gene	C38C6.2	atg-2, CELE_C38C6.2
WBGene00000226	WBGene00000226	atl-1	protein_coding_gene	T06E4.3	Ce-atl1, CELE_T06E4.3
WBGene00000227	WBGene00000227	atm-1	protein_coding_gene	Y48G1BL.2	Y48G1BL.f, Y48G1BL.f, CELE_Y48G1BL.2
WBGene00000228	WBGene00000228	atn-1	protein_coding_gene	W04D2.1	CELE_W04D2.1
WBGene00000229	WBGene00000229	atp-2	protein_coding_gene	C34E10.6	CELE_C34E10.6
WBGene00000230	WBGene00000230	atp-3	protein_coding_gene	F27C1.7	CELE_F27C1.7
WBGene00000231	WBGene00000231	atx-2	protein_coding_gene	D2045.1	CELE_D2045.1
WBGene00000232	WBGene00000232	avr-14	protein_coding_gene	B0207.12	gbr-2, Q17369, CELE_B0207.12
WBGene00000233	WBGene00000233	avr-15	protein_coding_gene	R11G10.1	CELE_R11G10.1
WBGene00000234	WBGene00000234	bac-1	N.A.	N.A.	bfa-1
WBGene00000235	WBGene00000235	baf-1	protein_coding_gene	B0464.7	3J557, pna-1, pna-1, CELE_B0464.7
WBGene00000236	WBGene00000236	bag-1	protein_coding_gene	F57B10.11	CELE_F57B10.11
WBGene00000237	WBGene00000237	bam-2	protein_coding_gene	Y71F9AR.1	Y71F9AR.c, Y71F9AR.c, CELE_Y71F9AR.1
WBGene00000238	WBGene00000238	bar-1	protein_coding_gene	C54D1.6	pvl-1, spy-1, CELE_C54D1.6
WBGene00000239	WBGene00000239	bas-1	protein_coding_gene	C05D2.4	CELE_C05D2.4
WBGene00000240	WBGene00000240	pah-1	protein_coding_gene	K08F8.4	AAH\/1, bas-2, CELE_K08F8.4
WBGene00000241	WBGene00000241	bbs-1	protein_coding_gene	Y105E8A.5	Y105E8E.c, Y105E8E.c, CELE_Y105E8A.5
WBGene00000242	WBGene00000242	bbs-2	protein_coding_gene	F20D12.3	CELE_F20D12.3
WBGene00000244	WBGene00000244	bbs-8	protein_coding_gene	T25F10.5	olrn-2, olrn-2, CELE_T25F10.5
WBGene00000245	WBGene00000245	bca-1	protein_coding_gene	T13C5.5	CELE_T13C5.5
WBGene00000246	WBGene00000246	bcc-1	protein_coding_gene	M7.3	CELE_M7.3
WBGene00000247	WBGene00000247	bec-1	protein_coding_gene	T19E7.3	atg-6, CELE_T19E7.3
WBGene00000248	WBGene00000248	ben-1	protein_coding_gene	C54C6.2	tbb-5, CELE_C54C6.2
WBGene00000249	WBGene00000249	bir-1	protein_coding_gene	T27F2.3	CELE_T27F2.3
WBGene00000250	WBGene00000250	bir-2	protein_coding_gene	C50B8.2	CELE_C50B8.2
WBGene00000251	WBGene00000251	bli-1	protein_coding_gene	C09G5.6	CELE_C09G5.6
WBGene00000252	WBGene00000252	bli-2	protein_coding_gene	F59E12.12	CELE_F59E12.12
WBGene00000253	WBGene00000253	bli-3	protein_coding_gene	F56C11.1	tag-31, duox-1, duox-1, duox-1, CELE_F56C11.1
WBGene00000254	WBGene00000254	bli-4	protein_coding_gene	K04F10.4	let-77, kpc-4, CELE_K04F10.4
WBGene00000255	WBGene00000255	bli-5	protein_coding_gene	F45G2.5	CELE_F45G2.5
WBGene00000256	WBGene00000256	bli-6	protein_coding_gene	Y73B6BL.34	col-112, CELE_Y73B6BL.34
WBGene00000257	WBGene00000257	bmk-1	protein_coding_gene	F23B12.8	klp-14, CELE_F23B12.8
WBGene00000259	WBGene00000259	bpl-1	protein_coding_gene	F13H8.10	CELE_F13H8.10
WBGene00000260	WBGene00000260	bpr-1	N.A.	N.A.	N.A.
WBGene00000261	WBGene00000261	bpr-2	N.A.	N.A.	N.A.
WBGene00000262	WBGene00000262	bra-1	protein_coding_gene	F54B11.6	CELE_F54B11.6
WBGene00000263	WBGene00000263	F23H11.5	protein_coding_gene	F23H11.5	CELE_F23H11.5
WBGene00000264	WBGene00000264	brc-1	protein_coding_gene	C36A4.8	CELE_C36A4.8
WBGene00000265	WBGene00000265	brd-1	protein_coding_gene	K04C2.4	K04C2.a, K04C2.a, K04C2.b, K04C2.b, CELE_K04C2.4
WBGene00000266	WBGene00000266	bre-1	protein_coding_gene	C53B4.7	gmd-1, gmd-1, CELE_C53B4.7
WBGene00000267	WBGene00000267	bre-2	protein_coding_gene	Y39E4B.9	CELE_Y39E4B.9
WBGene00000268	WBGene00000268	bre-3	protein_coding_gene	B0464.4	CELE_B0464.4
WBGene00000269	WBGene00000269	bre-4	protein_coding_gene	Y73E7A.7	CELE_Y73E7A.7
WBGene00000270	WBGene00000270	bre-5	protein_coding_gene	T12G3.8	CELE_T12G3.8
WBGene00000271	WBGene00000271	brf-1	protein_coding_gene	F45E12.2	CELE_F45E12.2
WBGene00000272	WBGene00000272	bro-1	protein_coding_gene	F56A3.5	CELE_F56A3.5
WBGene00000273	WBGene00000273	brp-1	protein_coding_gene	Y79H2A.1	pqn-93, CELE_Y79H2A.1
WBGene00000274	WBGene00000274	btf-1	protein_coding_gene	F15D4.1	CELE_F15D4.1
WBGene00000275	WBGene00000275	bub-1	protein_coding_gene	R06C7.8	CELE_R06C7.8
WBGene00000276	WBGene00000276	byn-1	protein_coding_gene	F57B9.5	CELE_F57B9.5
WBGene00000277	WBGene00000277	cab-1	protein_coding_gene	C23H4.1	CELE_C23H4.1
WBGene00000278	WBGene00000278	cad-1	N.A.	N.A.	N.A.
WBGene00000279	WBGene00000279	cah-1	protein_coding_gene	F54D8.4	CELE_F54D8.4
